date,weight_lbs,calories,steps,protein_g,carbs_g,fat_g,bodyfat_percent
2025-06-01,,0,12903,0,0,0,
2025-06-02,,0,10083,0,0,0,
2025-06-03,,0,10347,0,0,0,
2025-06-04,,0,12587,0,0,0,
2025-06-05,,0,10051,0,0,0,
2025-06-06,,0,11090,0,0,0,
2025-06-07,,0,6280,0,0,0,
2025-06-08,,0,10103,0,0,0,
2025-06-09,,0,4875,0,0,0,
2025-06-10,,0,6447,0,0,0,
2025-06-11,,0,10340,0,0,0,
2025-06-12,,0,14872,0,0,0,
2025-06-13,,0,15192,0,0,0,
2025-06-14,,0,20286,0,0,0,
2025-06-15,,0,18322,0,0,0,
2025-06-16,,0,13659,0,0,0,
2025-06-17,,0,26909,0,0,0,
2025-06-18,,0,20172,0,0,0,
2025-06-19,,0,11451,0,0,0,
2025-06-20,,0,11660,0,0,0,
2025-06-21,,0,11363,0,0,0,
2025-06-22,213.0,1883,18565,51,218,56,26.5
2025-06-23,211.0,1767,16624,101,203,60,26.0
2025-06-24,208.8,1814,20811,120,179,45,25.5
2025-06-25,207.8,2573,13798,145,259,89,25.3
2025-06-26,208.1,1780,14458,113,190,66,25.3
2025-06-27,206.9,2164,12070,125,202,79,25.2
2025-06-28,205.8,2995,16328,172,239,114,24.9
2025-06-29,206.8,1896,13983,137,128,70,25.2
2025-06-30,207.3,2039,14085,75,248,71,25.3
2025-07-01,206.9,1909,14312,99,250,40,25.2
2025-07-02,205.1,1459,13029,129,175,25,24.8
2025-07-03,204.9,2669,11332,188,317,46,24.7
2025-07-04,205.4,2936,13114,146,260,76,24.9
2025-07-05,,2124,14547,77,234,80,
2025-07-06,,1553,15723,122,118,44,
2025-07-07,208.0,1949,13041,134,204,38,25.4
2025-07-08,202.9,2400,12238,105,285,62,24.3
2025-07-09,206.0,1794,11174,119,197,43,24.9
2025-07-10,206.2,1292,11623,111,142,26,0.0
2025-07-11,202.3,1439,14582,125,183,25,24.1
2025-07-12,,2887,11790,108,228,117,
2025-07-13,,2147,16492,58,124,54,
2025-07-14,,2318,12848,75,309,75,
2025-07-15,,1429,20561,47,151,53,
2025-07-16,,2091,11031,154,144,67,
2025-07-17,202.7,985,16000,124,49,26,24.3
2025-07-18,199.5,1752,14177,182,109,57,23.6
2025-07-19,200.4,2114,13063,184,149,61,23.8
2025-07-20,201.2,2150,14166,104,283,53,24.0
2025-07-21,202.1,1803,14449,95,199,38,0.0
2025-07-22,201.0,2235,12100,105,227,72,23.9
2025-07-23,,1981,14911,60,211,74,
2025-07-24,,1965,13135,113,150,86,
2025-07-25,201.2,1754,10907,125,106,72,24.0
2025-07-26,200.8,1408,11272,92,114,66,23.8
2025-07-27,198.7,2207,11166,97,147,120,23.4
2025-07-28,199.1,1379,14511,115,80,47,23.6
2025-07-29,,1611,10187,142,86,68,
2025-07-30,199.3,1938,11315,80,151,91,23.6
2025-07-31,198.5,1972,13237,117,132,94,23.4
2025-08-01,198.0,3007,12850,143,219,109,23.2
2025-08-02,195.4,1638,14592,119,99,70,22.8
2025-08-03,199.5,2251,14557,98,204,114,23.5
2025-08-04,,2252,27038,93,218,99,
2025-08-05,,2282,25370,129,160,111,
2025-08-06,,2118,20170,108,150,81,
2025-08-07,,2298,12310,122,183,78,
2025-08-08,196.7,1589,14653,147,78,77,23.0
2025-08-09,193.9,2474,11873,114,170,89,22.3
2025-08-10,194.3,1095,14274,103,30,52,22.5
2025-08-11,195.9,1238,16606,101,67,52,22.7
