date,calories,protein_g,carbs_g,fat_g,source_url,source_type,confidence,scraped_at
2025-06-01,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-01,live diary page,high,2026-03-20T03:06:12.361Z
2025-06-02,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-02,live diary page,high,2026-03-20T03:06:12.785Z
2025-06-03,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-03,live diary page,high,2026-03-20T03:06:13.187Z
2025-06-04,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-04,live diary page,high,2026-03-20T03:06:13.582Z
2025-06-05,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-05,live diary page,high,2026-03-20T03:06:14.037Z
2025-06-06,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-06,live diary page,high,2026-03-20T03:06:14.524Z
2025-06-07,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-07,live diary page,high,2026-03-20T03:06:14.947Z
2025-06-08,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-08,live diary page,high,2026-03-20T03:06:15.398Z
2025-06-09,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-09,live diary page,high,2026-03-20T03:06:15.893Z
2025-06-10,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-10,live diary page,high,2026-03-20T03:06:16.291Z
2025-06-11,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-11,live diary page,high,2026-03-20T03:06:16.702Z
2025-06-12,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-12,live diary page,high,2026-03-20T03:06:17.192Z
2025-06-13,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-13,live diary page,high,2026-03-20T03:06:17.611Z
2025-06-14,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-14,live diary page,high,2026-03-20T03:06:18.060Z
2025-06-15,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-15,live diary page,high,2026-03-20T03:07:20.190Z
2025-06-16,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-16,live diary page,high,2026-03-20T03:07:20.650Z
2025-06-17,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-17,live diary page,high,2026-03-20T03:07:21.185Z
2025-06-18,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-18,live diary page,high,2026-03-20T03:07:21.732Z
2025-06-19,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-19,live diary page,high,2026-03-20T03:07:22.420Z
2025-06-20,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-20,live diary page,high,2026-03-20T03:07:22.888Z
